Title:,"Time Series, Area-Averaged of Transpiration hourly 0.125 deg. [NLDAS Model NLDAS_MOS0125_H ()"
2020-05-25 08:00:00,0
2020-05-25 09:00:00,-3.81469727e-06
2020-05-25 10:00:00,-3.81469727e-06
2020-05-25 11:00:00,-0.00839027017
2020-05-25 12:00:00,-5.5385375
2020-05-25 13:00:00,-58.7768135
2020-05-25 14:00:00,-134.355515
2020-05-25 15:00:00,-198.616623
2020-05-25 16:00:00,-240.780075
2020-05-25 17:00:00,-254.073563
2020-05-25 18:00:00,-239.604263
2020-05-25 19:00:00,-221.237961
2020-05-25 20:00:00,-206.707901
2020-05-25 21:00:00,-183.17952
2020-05-25 22:00:00,-141.569702
2020-05-25 23:00:00,-90.7517776
2020-05-26 00:00:00,-31.3650532
2020-05-26 01:00:00,-4.69858885
2020-05-26 02:00:00,-1.38288629
2020-05-26 03:00:00,-0.761406124
2020-05-26 04:00:00,-0.541516602
2020-05-26 05:00:00,-0.469484568
2020-05-26 06:00:00,-0.45643869
2020-05-26 07:00:00,-0.457508713
2020-05-26 08:00:00,-0.410228819
2020-05-26 09:00:00,-0.351773173
2020-05-26 10:00:00,-0.323675454
2020-05-26 11:00:00,-0.666005731
2020-05-26 12:00:00,-6.40298796
